name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
TVR Cerbera 4.2L Speed Eight 5MT (360 HP),21.4 mpg US (11 L/100Km),4475 cm3,225/55 ZR15 - 245/45 ZR16 (front/rear) ,101 in (2565 mm),5 in (127 mm),10.9 cuFT (309 L),2315 lbs (1050 kg)
TVR Cerbera 4.5L Red Rose 5MT (440 HP),19.6 mpg US (12 L/100Km),3950 cm3,225/55 ZR15 - 245/45 ZR16 (front/rear) ,90 in (2286 mm),5 in (127 mm),10.9 cuFT (309 L),2337 lbs (1060 kg)
TVR Cerbera 4.5L Speed Eight 5MT (420 HP),19.6 mpg US (12 L/100Km),3950 cm3,225/55 ZR15 - 245/45 ZR16 (front/rear) ,90 in (2286 mm),5 in (127 mm),10.9 cuFT (309 L),2337 lbs (1060 kg)
TVR Chimaera,19.6 mpg US (12 L/100Km),4250 cm3,225/55 ZR15 - 245/45 ZR16 (front/rear) ,90 in (2286 mm),5 in (127 mm),10.9 cuFT (309 L),2337 lbs (1060 kg)
TVR Chimaera 4.0L 400 V8 5MT (243 HP),18.1 mpg US (13 L/100Km),4546 cm3,235/35 ZR19 || 275/30 ZR20,90 in (2286 mm),5.4 in (137 mm),10.9 cuFT (309 L),2337 lbs (1060 kg)
TVR Chimaera 4.0L HC 400 V8 5MT (279 HP),16.8 mpg US (14 L/100Km),4988 cm3,225/55 ZR15 - 245/45 ZR16 (front/rear),90 in (2286 mm),5.7 in (145 mm),10.9 cuFT (309 L),2756 lbs (1250 kg)
TVR Chimaera 430 V8 5MT (284 HP),15.7 mpg US (15 L/100Km),4951 cm3,225/55 ZR15 - 245/45 ZR16 (front/rear) ,102.4 in (2601 mm),5.7 in (145 mm),10.9 cuFT (309 L),2337 lbs (1060 kg)
TVR Chimaera 450 V8 5MT (289 HP),15.7 mpg US (15 L/100Km),3948 cm3,225/55 ZR15 // 245/45 ZR16  ,90 in (2286 mm),5.7 in (145 mm),10.9 cuFT (309 L),2293 lbs (1040 kg)
TVR Chimaera 500 V8 5MT (245 HP),15.7 mpg US (15 L/100Km),4280 cm3,225/55 ZR15 - 245/45 ZR16 (front/rear) ,90 in (2286 mm),5.7 in (145 mm),17.5 cuFT (496 L),2337 lbs (1060 kg)
TVR Griffith,15.7 mpg US (15 L/100Km),4997 cm3,255/35 R18,90 in (2286 mm),3.3 in (84 mm),9.7 cuFT (275 L),2337 lbs (1060 kg)
TVR Griffith 5.0 V8 6MT,15.7 mpg US (15 L/100Km),4997 cm3,225/35 ZR18 (front) - 235/40 ZR18 (rear),90 in (2286 mm),3.9 in (99 mm),9.6 cuFT (272 L),2376.58 lbs (1078 kg)
GEELY CK,1342 cm3,175/65 R14,95.8 in (2433 mm),6.6 in (168 mm),24 cuFT (680 L),2297 lbs (1042 kg),
MERCEDES BENZ A-Class Sedan,52.3 mpg US (4.5 L/100Km),1333 cm3,195/65 R 15,109.8 in (2789 mm),5.7 in (145 mm),14.8 cuFT (419 L),3020 lbs (1370 kg)
MERCEDES BENZ A-Class L Sedan 1.3L 7AT (135 HP),51.1 mpg US (4.6 L/100Km),1333 cm3,195/65 R 15  ,109.8 in (2789 mm),5.7 in (145 mm),14.8 cuFT (419 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Class L Sedan 1.3L 7AT (168 HP),51.1 mpg US (4.6 L/100Km),1289 cm3,195/65 R 15  ,107.4 in (2728 mm),5.7 in (145 mm),12 cuFT (340 L),3020 lbs (1370 kg)
MERCEDES BENZ A-Class Sedan (V177) A 180d 7AT (116 HP) ,51.1 mpg US (4.6 L/100Km),1461 cm3,195/65 R 15  ,107.4 in (2728 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Class Sedan (V177) A 200 7AT (163 HP),57.4 mpg US (4.1 L/100Km),1332 cm3,195/65 R 15  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3020 lbs (1370 kg)
MERCEDES BENZ A-Klasse,51.1 mpg US (4.6 L/100Km),1332 cm3,205/55 R 16 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3020 lbs (1370 kg)
MERCEDES BENZ A-Class (W177) 180 d 7AT (116 HP),51.1 mpg US (4.6 L/100Km),1991 cm3,205/55 R 16 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Class (W177) 200 6MT (163 HP),42.8 mpg US (5.5 L/100Km),1595 cm3,205/55 R 16 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3307 lbs (1500 kg)
MERCEDES BENZ A-Class (W177) 200 7AT (163 HP),42.8 mpg US (5.5 L/100Km),1595 cm3,225/45 R 17  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3318 lbs (1505 kg)
MERCEDES BENZ A-Class (W177) 250 7AT (224 HP),47 mpg US (5 L/100Km),1595 cm3,225/45 R 17  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 160 6MT (102 HP),48 mpg US (4.9 L/100Km),1595 cm3,225/45 R 17  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3164 lbs (1435 kg)
MERCEDES BENZ A-Klasse (W176) 160 7AT (102 HP),42 mpg US (5.6 L/100Km),1595 cm3,235/40 R 18  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3318 lbs (1505 kg)
MERCEDES BENZ A-Klasse (W176) 180 6MT (122 HP),47 mpg US (5 L/100Km),1595 cm3,235/40 R 18  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3120 lbs (1415 kg)
MERCEDES BENZ A-Klasse (W176) 180 7AT (122 HP),46.1 mpg US (5.1 L/100Km),1595 cm3,235/40 R 18  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3208 lbs (1455 kg)
MERCEDES BENZ A-Klasse (W176) 180 BlueEFFICIENCY 6MT (122 HP),61.9 mpg US (3.8 L/100Km),1991 cm3,195/65 R 15  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 200 6MT (156 HP),63.6 mpg US (3.7 L/100Km),1991 cm3,195/65 R 15  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3142 lbs (1425 kg)
MERCEDES BENZ A-Klasse (W176) 200 7AT (156 HP),61.9 mpg US (3.8 L/100Km),1991 cm3,195/65 R 15  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 220 4MATIC 7AT (183 HP),63.6 mpg US (3.7 L/100Km),1991 cm3,195/65 R 15  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3142 lbs (1425 kg)
MERCEDES BENZ A-Klasse (W176) 250 4MATIC 7AT (210 HP),73.5 mpg US (3.2 L/100Km),1991 cm3,195/65 R 15  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3053 lbs (1385 kg)
MERCEDES BENZ A-Klasse (W176) 250 6MT (210 HP),53.5 mpg US (4.4 L/100Km),1991 cm3,205/55 R 16  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3406 lbs (1545 kg)
MERCEDES BENZ A-Klasse (W176) 250 7AT (210 HP),61.9 mpg US (3.8 L/100Km),1991 cm3,205/55 R 16  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3208 lbs (1455 kg)
MERCEDES BENZ A-Klasse (W176) 250 Sport 4MATIC 7AT (217 HP),63.6 mpg US (3.7 L/100Km),1461 cm3,205/55 R 16  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3274 lbs (1485 kg)
MERCEDES BENZ A-Klasse (W176) 250 Sport 6MT (217 HP),53.5 mpg US (4.4 L/100Km),1461 cm3,205/55 R 16  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3406 lbs (1545 kg)
MERCEDES BENZ A-Klasse (W176) 250 Sport 7AT (217 HP),63.6 mpg US (3.7 L/100Km),1461 cm3,205/55 R 16  ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3274 lbs (1485 kg)
MERCEDES BENZ A-Klasse (W176) 160d 6MT (90 HP),65.3 mpg US (3.6 L/100Km),1461 cm3,195/65 R 15,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 160d 7AT (90 HP),65.3 mpg US (3.6 L/100Km),1461 cm3,195/65 R 15 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 180d 6MT (109 HP),57.4 mpg US (4.1 L/100Km),2143 cm3,195/65 R 15 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3252 lbs (1475 kg)
MERCEDES BENZ A-Klasse (W176) 180d 7AT (109 HP),71.3 mpg US (3.3 L/100Km),2143 cm3,195/65 R 15 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 180d BlueEFFICIENCY 6MT (109 HP),58.8 mpg US (4 L/100Km),2143 cm3,205/55 R 16 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3186 lbs (1445 kg)
MERCEDES BENZ A-Klasse (W176) 200d 4MATIC 7AT (136 HP),57.4 mpg US (4.1 L/100Km),2143 cm3,205/55 R16 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3252 lbs (1475 kg)
MERCEDES BENZ A-Klasse (W176) 200d 6MT (136 HP),61.9 mpg US (3.8 L/100Km),2143 cm3,225 /45 R 17 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3274 lbs (1485 kg)
MERCEDES BENZ A-Klasse (W176) 200d 7AT (136 HP),50 mpg US (4.7 L/100Km),1461 cm3,195/65 R 15 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3020 lbs (1370 kg)
MERCEDES BENZ A-Klasse (W176) 220d 4MATIC 7AT (177 HP),49 mpg US (4.8 L/100Km),1461 cm3,195/65 R 15 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 220d 7AT (177 HP),50 mpg US (4.7 L/100Km),1796 cm3,195/65 R 15 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3020 lbs (1370 kg)
MERCEDES BENZ A-Klasse (W176) 160 CDI 6MT (90 HP),49 mpg US (4.8 L/100Km),1461 cm3,205/55 R 16 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3020 lbs (1370 kg)
MERCEDES BENZ A-Klasse (W176) 180 CDI (109 HP),49 mpg US (4.8 L/100Km),1796 cm3,205/55 R 16 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse (W176) 180 CDI 7AT (109 HP),42 mpg US (5.6 L/100Km),1796 cm3,235/40 R 18 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3318 lbs (1505 kg)
MERCEDES BENZ A-Klasse (W176) 180 CDI BlueEFFICIENCY 6MT (109 HP),42.8 mpg US (5.5 L/100Km),2143 cm3,225/45 R 17 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3318 lbs (1505 kg)
MERCEDES BENZ A-Klasse (W176) 200 CDI 6MT (136 HP),42 mpg US (5.6 L/100Km),1595 cm3,235/40 R 18 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3318 lbs (1505 kg)
MERCEDES BENZ A-Klasse (W176) 200 CDI AT (136 HP),47 mpg US (5 L/100Km),1595 cm3,225/45 R 17 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3186 lbs (1445 kg)
MERCEDES BENZ A-Klasse (W176) 220 CDI 7AT (170 HP),48 mpg US (4.9 L/100Km),1595 cm3,235/40 R 18 ,106.3 in (2700 mm),5.7 in (145 mm),12 cuFT (340 L),3186 lbs (1445 kg)
MERCEDES BENZ A-Klasse (W176) 180 6MT (122 HP),43.6 mpg US (5.4 L/100Km),1595 cm3,185/65 R15,106.3 in (2700 mm),4.9 in (124 mm),12 cuFT (340 L),2480.2 lbs (1125 kg)
MERCEDES BENZ A-Klasse (W176) 180 7AT (122 HP),42.8 mpg US (5.5 L/100Km),1595 cm3,185/65 R15 ,106.3 in (2700 mm),4.9 in (124 mm),12 cuFT (340 L),2590 lbs (1175 kg)
MERCEDES BENZ A-Klasse (W176) 180 Blue EFFICIENCY 6MT (122 HP),46.1 mpg US (5.1 L/100Km),1991 cm3,185/65 R15 ,66.9 in (1699 mm),4.9 in (124 mm),15.4 cuFT (436 L),2524 lbs (1145 kg)
MERCEDES BENZ A-Klasse (W176) 200 6MT (156 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,106.3 in (2700 mm),4.9 in (124 mm),15.4 cuFT (436 L),2590 lbs (1175 kg)
MERCEDES BENZ A-Klasse (W176) 200 7AT (156 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2513.3 lbs (1140 kg)
MERCEDES BENZ A-Klasse (W176) 220 4MATIC 7AT (183 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2599 lbs (1179 kg)
MERCEDES BENZ A-Klasse (W176) 250 4Matic 7AT (211 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,195/55 R16 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2579.4 lbs (1170 kg)
MERCEDES BENZ A-Klasse (W176) 250 4Matic Sport 7AT (211 HP),42 mpg US (5.6 L/100Km),1498 cm3,195/55 R16 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2679 lbs (1215 kg)
MERCEDES BENZ A-Klasse (W176) 250 7AT (211 HP),36.8 mpg US (6.4 L/100Km),1498 cm3,195/55 R16 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2656.6 lbs (1205 kg)
MERCEDES BENZ A-Klasse (W176) 250 Sport 7AT (211 HP),36.2 mpg US (6.5 L/100Km),1498 cm3,195/55 R16 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2756 lbs (1250 kg)
MERCEDES BENZ A-Klasse (W169) 150 5MT (95 HP),54.7 mpg US (4.3 L/100Km),1498 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2700.7 lbs (1225 kg)
MERCEDES BENZ A-Klasse (W169) 150 CVT (95 HP),53.5 mpg US (4.4 L/100Km),1699 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2800 lbs (1270 kg)
MERCEDES BENZ A-Klasse (W169) 160 BlueEfficiency 5MT (95 HP),51.1 mpg US (4.6 L/100Km),1699 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2745 lbs (1245 kg)
MERCEDES BENZ A-Klasse (W169) 160 BlueEfficiency CVT (95 HP),53.5 mpg US (4.4 L/100Km),2034 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2822 lbs (1280 kg)
MERCEDES BENZ A-Klasse (W169) 170 5MT (115 HP),54.7 mpg US (4.3 L/100Km),2034 cm3,195/55 R16 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2788.8 lbs (1265 kg)
MERCEDES BENZ A-Klasse (W169) 170 CVT (115 HP),48 mpg US (4.9 L/100Km),2034 cm3,195/55 R16 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2855 lbs (1295 kg)
MERCEDES BENZ A-Klasse (W169) 200 5MT (136 HP),43.6 mpg US (5.4 L/100Km),2034 cm3,185/65 R15,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2480 lbs (1125 kg)
MERCEDES BENZ A-Klasse (W169) 200 CVT (136 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2590 lbs (1175 kg)
MERCEDES BENZ A-Klasse (W169) 200 Turbo 6MT (193 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2513 lbs (1140 kg)
MERCEDES BENZ A-Klasse (W169) 200 Turbo CVT (193 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.2 in (2570 mm),4.9 in (124 mm),15.4 cuFT (436 L),2599 lbs (1179 kg)
MERCEDES BENZ A-Klasse (W169) 160 CDI 5MT (82 HP),39.9 mpg US (5.9 L/100Km),1991 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2579 lbs (1170 kg)
MERCEDES BENZ A-Klasse (W169) 160 CDI CVT (82 HP),39.9 mpg US (5.9 L/100Km),1991 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2679 lbs (1215 kg)
MERCEDES BENZ A-Klasse (W169) 180 CDI 6MT (109 HP),36.7 mpg US (6.4 L/100Km),1991 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2656.6 lbs (1205 kg)
MERCEDES BENZ A-Klasse (W169) 180 CDI CVT (109 HP),36.2 mpg US (6.5 L/100Km),1498 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2756 lbs (1250 kg)
MERCEDES BENZ A-Klasse (W169) 200 CDI 6MT (140 HP),54.7 mpg US (4.3 L/100Km),1498 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2701 lbs (1225 kg)
MERCEDES BENZ A-Klasse (W169) 200 CDI CVT (140 HP),53.5 mpg US (4.4 L/100Km),1699 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2800 lbs (1270 kg)
MERCEDES BENZ A-Klasse (W169) 150 5MT (95 HP),51.1 mpg US (4.6 L/100Km),1699 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2745 lbs (1245 kg)
MERCEDES BENZ A-Klasse (W169) 150 CVT (95 HP),53.5 mpg US (4.4 L/100Km),2034 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2822 lbs (1280 kg)
MERCEDES BENZ A-Klasse (W169) 170 5MT (115 HP),52.3 mpg US (4.5 L/100Km),2034 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2788.8 lbs (1265 kg)
MERCEDES BENZ A-Klasse (W169) 170 CVT (115 HP),48 mpg US (4.9 L/100Km),2034 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2855 lbs (1295 kg)
MERCEDES BENZ A-Klasse (W169) 200 5MT (136 HP),39.9 mpg US (5.9 L/100Km),2034 cm3,195/50 R15,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2216 lbs (1005 kg)
MERCEDES BENZ A-Klasse (W169) 200 CVT (136 HP),42 mpg US (5.6 L/100Km),1991 cm3,195/50 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2216 lbs (1005 kg)
MERCEDES BENZ A-Klasse (W169) 200 Turbo 6MT (193 HP),38.6 mpg US (6.1 L/100Km),1991 cm3,195/50 R15 T ,101.1 in (2568 mm),4.9 in (124 mm),13.8 cuFT (391 L),2238 lbs (1015 kg)
MERCEDES BENZ A-Klasse (W169) 200 Turbo CVT (193 HP),43.6 mpg US (5.4 L/100Km),1991 cm3,195/50 R15 T ,101.1 in (2568 mm),4.9 in (124 mm),13.8 cuFT (391 L),2238 lbs (1015 kg)
MERCEDES BENZ A-Klasse (W169) 160 CDI 5MT (82 HP),38.6 mpg US (6.1 L/100Km),1991 cm3,195/50 R16 H ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2326 lbs (1055 kg)
MERCEDES BENZ A-Klasse (W169) 160 CDI CVT (82 HP),39.2 mpg US (6 L/100Km),1991 cm3,195/50 R16 H ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2326 lbs (1055 kg)
MERCEDES BENZ A-Klasse (W169) 180 CDI 6MT (109 HP),36.2 mpg US (6.5 L/100Km),1991 cm3,205/40Z R17 ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2325.9 lbs (1055 kg)
MERCEDES BENZ A-Klasse (W169) 180 CDI CVT (109 HP),38 mpg US (6.2 L/100Km),1397 cm3,205/40Z R17 ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2325.9 lbs (1055 kg)
MERCEDES BENZ A-Klasse (W169) 200 CDI 6MT (140 HP),51.1 mpg US (4.6 L/100Km),1397 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2326 lbs (1055 kg)
MERCEDES BENZ A-Klasse (W169) 200 CDI CVT (140 HP),58.8 mpg US (4 L/100Km),1598 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2546 lbs (1155 kg)
MERCEDES BENZ A-Klasse (W168) 140 5AT (82 HP),51.1 mpg US (4.6 L/100Km),1598 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2337 lbs (1060 kg)
MERCEDES BENZ A-Klasse (W168) 140 5MT (82 HP),57.4 mpg US (4.1 L/100Km),1898 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2337 lbs (1060 kg)
MERCEDES BENZ A-Klasse (W168) 160 5AT (102 HP),39.9 mpg US (5.9 L/100Km),1898 cm3,195/50 R15,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2282 lbs (1035 kg)
MERCEDES BENZ A-Klasse (W168) 160 5MT (102 HP),42 mpg US (5.6 L/100Km),2084 cm3,195/50 R15 ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2282 lbs (1035 kg)
MERCEDES BENZ A-Klasse (W168) 190 5AT (125 HP),38.6 mpg US (6.1 L/100Km),2084 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2304 lbs (1045 kg)
MERCEDES BENZ A-Klasse (W168) 190 5MT (125 HP),43.6 mpg US (5.4 L/100Km),1689 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2304 lbs (1045 kg)
MERCEDES BENZ A-Klasse (W168) 210 Evolution 5AT (140 HP),38.6 mpg US (6.1 L/100Km),1689 cm3,195/50 R16 H ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2392 lbs (1085 kg)
MERCEDES BENZ A-Klasse (W168) 210 Evolution 5MT (140 HP),39.2 mpg US (6 L/100Km),1689 cm3,195/50 R16 H ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2392 lbs (1085 kg)
MERCEDES BENZ A-Klasse (W168) 160 CDI 5AT (75 HP),36.2 mpg US (6.5 L/100Km),1689 cm3,205/40 ZR17 ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2392 lbs (1085 kg)
MERCEDES BENZ A-Klasse (W168) 160 CDI 5MT (75 HP),37.9 mpg US (6.2 L/100Km),1397 cm3,205/40 ZR17 ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2392 lbs (1085 kg)
MERCEDES BENZ A-Klasse (W168) 170 CDI 5AT (95 HP),51.1 mpg US (4.6 L/100Km),1397 cm3,195/50 R15 T ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2403 lbs (1090 kg)
MERCEDES BENZ A-Klasse (W168) 170 CDI 5MT (95 HP),53.5 mpg US (4.4 L/100Km),1598 cm3,195/50 R15 T ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2403 lbs (1090 kg)
MERCEDES BENZ A-Klasse Lang (W168) 140 5AT (82 HP),38.6 mpg US (6.1 L/100Km),1598 cm3,195/50 R15,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2249 lbs (1020 kg)
MERCEDES BENZ A-Klasse Lang (W168) 140 5MT (82 HP),42 mpg US (5.6 L/100Km),1898 cm3,195/50 R15 ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2249 lbs (1020 kg)
MERCEDES BENZ A-Klasse Lang (W168) 160 5AT (102 HP),38.6 mpg US (6.1 L/100Km),1898 cm3,195/50 R15 T ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2293 lbs (1040 kg)
MERCEDES BENZ A-Klasse Lang (W168) 160 5MT (102 HP),41.3 mpg US (5.7 L/100Km),2084 cm3,195/50 R15 T ,102.1 in (2593 mm),4.9 in (124 mm),13.8 cuFT (391 L),2293 lbs (1040 kg)
MERCEDES BENZ A-Klasse Lang (W168) 190 5AT (125 HP),37.3 mpg US (6.3 L/100Km),2084 cm3,195/50 R16 H ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2326 lbs (1055 kg)
MERCEDES BENZ A-Klasse Lang (W168) 190 5MT (125 HP),39.2 mpg US (6 L/100Km),1689 cm3,195/50 R16 H ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2326 lbs (1055 kg)
MERCEDES BENZ A-Klasse Lang (W168) 210 Evolution 5AT (140 HP),37.9 mpg US (6.2 L/100Km),1689 cm3,205/40 ZR17 ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2568.8 lbs (1165 kg)
MERCEDES BENZ A-Klasse Lang (W168) 210 Evolution 5MT (140 HP),54.7 mpg US (4.3 L/100Km),1397 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2403 lbs (1090 kg)
MERCEDES BENZ A-Klasse Lang (W168) 170 CDI 5AT (95 HP),63.6 mpg US (3.7 L/100Km),1397 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2315 lbs (1050 kg)
MERCEDES BENZ A-Klasse Lang (W168) 170 CDI 5MT (95 HP),50 mpg US (4.7 L/100Km),1598 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2403 lbs (1090 kg)
MERCEDES BENZ A-Klasse (W168) 140 5AT (82 HP),57.4 mpg US (4.1 L/100Km),1598 cm3,195/50 R15 T ,95.4 in (2423 mm),4.9 in (124 mm),13.8 cuFT (391 L),2315 lbs (1050 kg)
MERCEDES BENZ A-Klasse (W168) 140 5MT (82 HP),40.6 mpg US (5.8 L/100Km),1898 cm3,235/40 R18,95.4 in (2423 mm),4.4 in (112 mm),13.8 cuFT (391 L),3100 lbs (1406 kg)
